,Susceptible: 0-9,Exposed: 0-9,Infected (symptomatic): 0-9,Asymptomatically Infected: 0-9,Recovered: 0-9,Hospitalised: 0-9,Critical: 0-9,Deaths: 0-9,Offsite: 0-9,Quarantined: 0-9,No ICU Care: 0-9,Susceptible: 10-19,Exposed: 10-19,Infected (symptomatic): 10-19,Asymptomatically Infected: 10-19,Recovered: 10-19,Hospitalised: 10-19,Critical: 10-19,Deaths: 10-19,Offsite: 10-19,Quarantined: 10-19,No ICU Care: 10-19,Susceptible: 20-29,Exposed: 20-29,Infected (symptomatic): 20-29,Asymptomatically Infected: 20-29,Recovered: 20-29,Hospitalised: 20-29,Critical: 20-29,Deaths: 20-29,Offsite: 20-29,Quarantined: 20-29,No ICU Care: 20-29,Susceptible: 30-39,Exposed: 30-39,Infected (symptomatic): 30-39,Asymptomatically Infected: 30-39,Recovered: 30-39,Hospitalised: 30-39,Critical: 30-39,Deaths: 30-39,Offsite: 30-39,Quarantined: 30-39,No ICU Care: 30-39,Susceptible: 40-49,Exposed: 40-49,Infected (symptomatic): 40-49,Asymptomatically Infected: 40-49,Recovered: 40-49,Hospitalised: 40-49,Critical: 40-49,Deaths: 40-49,Offsite: 40-49,Quarantined: 40-49,No ICU Care: 40-49,Susceptible: 50-59,Exposed: 50-59,Infected (symptomatic): 50-59,Asymptomatically Infected: 50-59,Recovered: 50-59,Hospitalised: 50-59,Critical: 50-59,Deaths: 50-59,Offsite: 50-59,Quarantined: 50-59,No ICU Care: 50-59,Susceptible: 60-69,Exposed: 60-69,Infected (symptomatic): 60-69,Asymptomatically Infected: 60-69,Recovered: 60-69,Hospitalised: 60-69,Critical: 60-69,Deaths: 60-69,Offsite: 60-69,Quarantined: 60-69,No ICU Care: 60-69,Susceptible: 70+,Exposed: 70+,Infected (symptomatic): 70+,Asymptomatically Infected: 70+,Recovered: 70+,Hospitalised: 70+,Critical: 70+,Deaths: 70+,Offsite: 70+,Quarantined: 70+,No ICU Care: 70+,Time,Susceptible,Exposed,Infected (symptomatic),Asymptomatically Infected,Recovered,Hospitalised,Critical,Deaths,Offsite,Quarantined,No ICU Care,Change in Susceptible,Change in Exposed,Change in Infected (symptomatic),Change in Asymptomatically Infected,Change in Recovered,Change in Hospitalised,Change in Critical,Change in Deaths,Change in Offsite,Change in Quarantined,Change in No ICU Care,Change in total active infections,R0,latentRate,removalRate,hospRate,deathRateICU,deathRateNoIcu
549,0.074213449,0.001895654,0.001948252,0.001298835,0.130976854,3.01E-05,1.85E-05,0.000129688,0,0,9.10E-09,0.021790802,0.000728758,0.001058685,0.000352895,0.149223724,2.14E-05,1.51E-05,0.000217508,0,0,3.38E-08,0.044076553,0.00147832,0.001755304,0.001030893,0.214790953,4.10E-05,2.79E-05,0.000312835,0,0,4.11E-08,0.028063593,0.001027707,0.001111063,0.000804563,0.140171592,4.79E-05,3.23E-05,0.000350193,0,0,4.43E-08,0.021692122,0.000600006,0.000538207,0.000560174,0.068485343,6.57E-05,4.34E-05,0.00041981,0,0,4.61E-08,0.01752765,0.000389404,0.000286019,0.000411588,0.036224532,9.33E-05,6.00E-05,0.000510476,0,0,4.75E-08,0.014083375,0.000166959,8.03E-05,0.000206519,0.01056033,5.39E-05,3.28E-05,0.000217115,0,0,1.39E-08,0.004299333,4.92E-05,2.03E-05,6.43E-05,0.003122201,2.54E-05,1.55E-05,0.000104173,0,0,6.80E-09,147,0.225746877,0.006335997,0.006798157,0.004729795,0.75355553,0.000378638,0.00024551,0.002261799,0,0,2.43E-07,-0.000850375,-0.000460127,-0.000473281,-0.000324551,0.002117842,-2.07E-05,-8.08E-06,1.94E-05,0,0,-8.83E-08,-0.001257959,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
550,0.073966279,0.001776355,0.001833824,0.001222549,0.131534598,2.86E-05,1.79E-05,0.000131095,0,0,6.67E-09,0.021703438,0.000675952,0.000983343,0.000327781,0.14946508,2.01E-05,1.45E-05,0.00021866,0,0,2.48E-08,0.043896798,0.001373496,0.001634954,0.000960211,0.215267807,3.87E-05,2.69E-05,0.000314964,0,0,3.01E-08,0.027937308,0.000956033,0.001036107,0.000750284,0.140500188,4.52E-05,3.12E-05,0.000352657,0,0,3.25E-08,0.021617734,0.000558759,0.000502854,0.000523379,0.068674889,6.22E-05,4.19E-05,0.000423117,0,0,3.38E-08,0.017478709,0.000363236,0.000267858,0.000385454,0.036346169,8.84E-05,5.80E-05,0.000515045,0,0,3.48E-08,0.014061806,0.00015627,7.56E-05,0.000194314,0.010610517,5.14E-05,3.19E-05,0.000219616,0,0,1.02E-08,0.004292985,4.60E-05,1.91E-05,6.05E-05,0.003137188,2.42E-05,1.50E-05,0.000105353,0,0,4.98E-09,148,0.224955057,0.005906134,0.006353617,0.004424488,0.755536435,0.00035878,0.000237349,0.002280507,0,0,1.78E-07,-0.00079182,-0.000429863,-0.00044454,-0.000305307,0.001980906,-1.99E-05,-8.16E-06,1.87E-05,0,0,-6.48E-08,-0.00117971,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
551,0.07373523,0.001664051,0.001725241,0.001150161,0.132059485,2.73E-05,1.74E-05,0.000132458,0,0,4.89E-09,0.021622383,0.000626991,0.000913241,0.000304414,0.149689268,1.89E-05,1.39E-05,0.000219764,0,0,1.82E-08,0.043729877,0.001276025,0.001522466,0.000894147,0.215711957,3.64E-05,2.59E-05,0.000317011,0,0,2.21E-08,0.027819892,0.000889304,0.000965965,0.000699492,0.140806632,4.26E-05,3.00E-05,0.000355029,0,0,2.38E-08,0.021548544,0.00052027,0.000469661,0.000488831,0.068852031,5.88E-05,4.04E-05,0.000426304,0,0,2.48E-08,0.01743314,0.00033875,0.000250743,0.000360825,0.03646017,8.38E-05,5.60E-05,0.000519458,0,0,2.55E-08,0.014041677,0.000146212,7.11E-05,0.000182722,0.010657791,4.89E-05,3.09E-05,0.000222042,0,0,7.47E-09,0.004287062,4.31E-05,1.80E-05,5.69E-05,0.003151314,2.30E-05,1.46E-05,0.000106498,0,0,3.65E-09,149,0.224217804,0.005504668,0.005936342,0.004137486,0.757388647,0.000339753,0.000229151,0.002298565,0,0,1.30E-07,-0.000737253,-0.000401466,-0.000417275,-0.000287003,0.001852212,-1.90E-05,-8.20E-06,1.81E-05,0,0,-4.75E-08,-0.001105744,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
552,0.073519291,0.001558391,0.001622305,0.001081536,0.132553207,2.59E-05,1.68E-05,0.000133779,0,0,3.59E-09,0.021547176,0.000581598,0.000848035,0.000282678,0.149897482,1.77E-05,1.34E-05,0.000220822,0,0,1.33E-08,0.043574871,0.001185408,0.001417384,0.000832432,0.216125544,3.43E-05,2.49E-05,0.000318977,0,0,1.62E-08,0.02771072,0.000827187,0.000900363,0.000651987,0.141092347,4.02E-05,2.89E-05,0.000357308,0,0,1.75E-08,0.021484191,0.000484368,0.000438518,0.000456416,0.069017524,5.55E-05,3.89E-05,0.000429374,0,0,1.81E-08,0.017390715,0.00031585,0.000234626,0.000337632,0.036566968,7.94E-05,5.41E-05,0.000523716,0,0,1.87E-08,0.014022897,0.000136752,6.68E-05,0.000171724,0.010702296,4.66E-05,2.99E-05,0.000224394,0,0,5.47E-09,0.004281536,4.03E-05,1.69E-05,5.35E-05,0.003164621,2.19E-05,1.41E-05,0.000107607,0,0,2.68E-09,150,0.223531396,0.005129829,0.005544894,0.003867868,0.759119989,0.000321543,0.000220953,0.002315978,0,0,9.56E-08,-0.000686408,-0.000374838,-0.000391448,-0.000269618,0.001731342,-1.82E-05,-8.20E-06,1.74E-05,0,0,-3.48E-08,-0.001035904,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
553,0.073317507,0.001459038,0.001524809,0.00101654,0.133017395,2.47E-05,1.62E-05,0.000135056,0,0,2.63E-09,0.02147739,0.000539513,0.000787404,0.000262468,0.15009084,1.66E-05,1.28E-05,0.000221835,0,0,9.76E-09,0.043430927,0.001101177,0.001319268,0.000774808,0.216510583,3.23E-05,2.39E-05,0.000320865,0,0,1.19E-08,0.027609213,0.000769373,0.000839039,0.00060758,0.141358677,3.78E-05,2.77E-05,0.000359497,0,0,1.28E-08,0.021424341,0.000450887,0.000409315,0.000426022,0.069172087,5.24E-05,3.74E-05,0.000432327,0,0,1.33E-08,0.017351221,0.000294441,0.000219461,0.00031581,0.03666698,7.51E-05,5.21E-05,0.000527821,0,0,1.37E-08,0.014005378,0.000127863,6.27E-05,0.000161301,0.010744169,4.43E-05,2.90E-05,0.000226669,0,0,4.01E-09,0.004276381,3.77E-05,1.59E-05,5.02E-05,0.003177148,2.08E-05,1.37E-05,0.00010868,0,0,1.96E-09,151,0.222892358,0.004779944,0.005177881,0.003614738,0.760737879,0.000304135,0.000212791,0.002332749,0,0,7.01E-08,-0.000639038,-0.000349885,-0.000367013,-0.00025313,0.00161789,-1.74E-05,-8.16E-06,1.68E-05,0,0,-2.55E-08,-0.000970028,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
554,0.073128983,0.00136566,0.001432548,0.000955032,0.133453621,2.34E-05,1.57E-05,0.00013629,0,0,1.93E-09,0.02141263,0.000500495,0.000731043,0.000243681,0.150270384,1.56E-05,1.22E-05,0.000222803,0,0,7.16E-09,0.043297255,0.001022893,0.001227701,0.000721031,0.216868971,3.04E-05,2.29E-05,0.000322674,0,0,8.71E-09,0.027514831,0.000715572,0.000781739,0.000566087,0.141606885,3.56E-05,2.66E-05,0.000361596,0,0,9.39E-09,0.02136868,0.000419674,0.000381949,0.000397539,0.069316397,4.95E-05,3.60E-05,0.000435164,0,0,9.75E-09,0.017314457,0.000274434,0.000205203,0.000295292,0.036760599,7.10E-05,5.02E-05,0.000531772,0,0,1.01E-08,0.013989039,0.000119514,5.89E-05,0.000151434,0.010783546,4.21E-05,2.80E-05,0.000228869,0,0,2.94E-09,0.004271575,3.52E-05,1.49E-05,4.71E-05,0.003188937,1.98E-05,1.32E-05,0.000109718,0,0,1.44E-09,152,0.22229745,0.004453431,0.004833957,0.003377224,0.762249339,0.000287511,0.000204696,0.002348886,0,0,5.14E-08,-0.000594908,-0.000326513,-0.000343924,-0.000237513,0.00151146,-1.66E-05,-8.10E-06,1.61E-05,0,0,-1.87E-08,-0.000907951,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
555,0.072952874,0.001277942,0.001345309,0.000896873,0.133863393,2.22E-05,1.51E-05,0.000137481,0,0,1.41E-09,0.021352529,0.000464321,0.000678665,0.000226222,0.150437087,1.47E-05,1.17E-05,0.000223728,0,0,5.25E-09,0.043173118,0.000950144,0.001142282,0.000670864,0.217202488,2.86E-05,2.19E-05,0.000324407,0,0,6.39E-09,0.027427075,0.000665511,0.000728222,0.000527333,0.14183816,3.36E-05,2.55E-05,0.000363608,0,0,6.89E-09,0.021316917,0.000390581,0.000356319,0.000370862,0.069451097,4.67E-05,3.45E-05,0.000437888,0,0,7.15E-09,0.017280239,0.000255744,0.000191805,0.000276013,0.036848205,6.72E-05,4.82E-05,0.000535573,0,0,7.38E-09,0.013973804,0.000111678,5.53E-05,0.0001421,0.010820556,4.00E-05,2.70E-05,0.000230993,0,0,2.16E-09,0.004267093,3.29E-05,1.40E-05,4.42E-05,0.003200023,1.88E-05,1.27E-05,0.000110719,0,0,1.06E-09,153,0.221743649,0.004148797,0.004511826,0.003154484,0.763661009,0.000271651,0.000196694,0.002364396,0,0,3.77E-08,-0.000553802,-0.000304634,-0.00032213,-0.00022274,0.00141167,-1.59E-05,-8.00E-06,1.55E-05,0,0,-1.37E-08,-0.000849504,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
556,0.072788388,0.001195575,0.001262883,0.000841922,0.13424816,2.11E-05,1.46E-05,0.000138629,0,0,1.04E-09,0.02129675,0.000430781,0.000629999,0.00021,0.150591856,1.37E-05,1.11E-05,0.000224611,0,0,3.85E-09,0.043057833,0.000882547,0.001062629,0.000624084,0.217512805,2.69E-05,2.10E-05,0.000326065,0,0,4.68E-09,0.027345478,0.000618934,0.000678258,0.000491152,0.142053622,3.16E-05,2.44E-05,0.000365534,0,0,5.05E-09,0.02126878,0.00036347,0.000332326,0.00034589,0.069576795,4.40E-05,3.31E-05,0.000440499,0,0,5.24E-09,0.017248392,0.00023829,0.000179225,0.00025791,0.036930154,6.35E-05,4.63E-05,0.000539224,0,0,5.41E-09,0.013959598,0.000104326,5.18E-05,0.00013328,0.010855325,3.79E-05,2.60E-05,0.000233042,0,0,1.58E-09,0.004262914,3.07E-05,1.31E-05,4.15E-05,0.003210445,1.78E-05,1.23E-05,0.000111685,0,0,7.74E-10,154,0.221228134,0.003864634,0.004210247,0.002945705,0.764979163,0.000256536,0.000188809,0.002379289,0,0,2.76E-08,-0.000515514,-0.000284163,-0.00030158,-0.000208779,0.001318153,-1.51E-05,-7.89E-06,1.49E-05,0,0,-1.01E-08,-0.000794522,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
557,0.072634779,0.001118268,0.001185061,0.000790041,0.134609308,2.00E-05,1.40E-05,0.000139735,0,0,7.59E-10,0.021244977,0.000399685,0.000584793,0.000194931,0.150735537,1.29E-05,1.06E-05,0.000225452,0,0,2.82E-09,0.042950769,0.000819744,0.00098838,0.000580477,0.217801491,2.53E-05,2.00E-05,0.000327649,0,0,3.43E-09,0.027269607,0.000575603,0.000631628,0.000457386,0.142254318,2.97E-05,2.33E-05,0.000367377,0,0,3.70E-09,0.021224017,0.000338213,0.000309877,0.000322525,0.069694064,4.15E-05,3.17E-05,0.000443001,0,0,3.84E-09,0.017218754,0.000221995,0.00016742,0.000240921,0.037006788,5.99E-05,4.44E-05,0.000542729,0,0,3.97E-09,0.013946356,9.74E-05,4.86E-05,0.000124952,0.010887973,3.59E-05,2.51E-05,0.000235016,0,0,1.16E-09,0.00425902,2.87E-05,1.23E-05,3.89E-05,0.003220238,1.69E-05,1.18E-05,0.000112616,0,0,5.67E-10,155,0.220748278,0.003599618,0.003928027,0.002750104,0.766209717,0.000242144,0.00018106,0.002393576,0,0,2.02E-08,-0.000479856,-0.000265016,-0.00028222,-0.000195601,0.001230555,-1.44E-05,-7.75E-06,1.43E-05,0,0,-7.37E-09,-0.000742837,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
558,0.072491348,0.001045737,0.001111636,0.000741091,0.134948162,1.90E-05,1.35E-05,0.0001408,0,0,5.57E-10,0.02119692,0.000370853,0.000542807,0.000180936,0.150868918,1.21E-05,1.01E-05,0.000226255,0,0,2.07E-09,0.042851336,0.000761398,0.000919193,0.000539843,0.218070014,2.38E-05,1.91E-05,0.000329163,0,0,2.52E-09,0.027199059,0.000535294,0.000588123,0.000425882,0.142441234,2.79E-05,2.23E-05,0.000369138,0,0,2.71E-09,0.021182391,0.000314685,0.000288883,0.000300674,0.069803444,3.91E-05,3.03E-05,0.000445396,0,0,2.82E-09,0.017191173,0.000206787,0.000156348,0.000224988,0.03707843,5.66E-05,4.26E-05,0.000546089,0,0,2.91E-09,0.013934014,9.10E-05,4.55E-05,0.000117096,0.010918617,3.41E-05,2.41E-05,0.000236917,0,0,8.50E-10,0.00425539,2.68E-05,1.15E-05,3.64E-05,0.003229434,1.60E-05,1.14E-05,0.000113511,0,0,4.16E-10,156,0.22030163,0.003352502,0.003664028,0.002566931,0.767358253,0.000228452,0.000173466,0.002407268,0,0,1.48E-08,-0.000446648,-0.000247116,-0.000263999,-0.000183173,0.001148536,-1.37E-05,-7.59E-06,1.37E-05,0,0,-5.40E-09,-0.000694288,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
559,0.072357437,0.000977713,0.001042405,0.000694937,0.135265986,1.80E-05,1.30E-05,0.000141823,0,0,4.08E-10,0.02115231,0.000344119,0.000503819,0.00016794,0.150992732,1.13E-05,9.64E-06,0.000227018,0,0,1.52E-09,0.042758987,0.000707198,0.000854741,0.000501991,0.218319749,2.23E-05,1.83E-05,0.000330607,0,0,1.84E-09,0.02713346,0.000497801,0.000547546,0.000396499,0.142615293,2.63E-05,2.13E-05,0.000370819,0,0,1.99E-09,0.021143684,0.000292774,0.000269257,0.000280247,0.069905444,3.68E-05,2.90E-05,0.000447686,0,0,2.06E-09,0.017165508,0.000192596,0.000145969,0.000210052,0.037145386,5.34E-05,4.08E-05,0.000549309,0,0,2.13E-09,0.013922511,8.49E-05,4.27E-05,0.000109689,0.010947366,3.23E-05,2.32E-05,0.000238745,0,0,6.23E-10,0.004252007,2.50E-05,1.08E-05,3.41E-05,0.003238068,1.52E-05,1.09E-05,0.000114372,0,0,3.05E-10,157,0.219885904,0.003122115,0.003417166,0.002395468,0.768430025,0.000215437,0.00016604,0.002420379,0,0,1.09E-08,-0.000415726,-0.000230387,-0.000246862,-0.000171463,0.001071772,-1.30E-05,-7.43E-06,1.31E-05,0,0,-3.96E-09,-0.000648713,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
560,0.07223243,0.000913938,0.000977168,0.000651445,0.135563988,1.70E-05,1.25E-05,0.000142805,0,0,2.99E-10,0.021110896,0.00031933,0.00046762,0.000155873,0.151107663,1.06E-05,9.17E-06,0.000227745,0,0,1.11E-09,0.042673217,0.000656852,0.000794718,0.000466739,0.218551982,2.10E-05,1.74E-05,0.000331984,0,0,1.35E-09,0.027072463,0.000462928,0.000509711,0.000369101,0.14277736,2.47E-05,2.03E-05,0.000372423,0,0,1.46E-09,0.021107691,0.00027237,0.000250917,0.000261159,0.070000544,3.46E-05,2.77E-05,0.000449875,0,0,1.51E-09,0.017141628,0.000179359,0.000136244,0.000196059,0.037207945,5.03E-05,3.90E-05,0.00055239,0,0,1.56E-09,0.013911792,7.93E-05,3.99E-05,0.000102713,0.010974329,3.05E-05,2.23E-05,0.000240501,0,0,4.57E-10,0.004248855,2.33E-05,1.01E-05,3.19E-05,0.00324617,1.43E-05,1.05E-05,0.000115199,0,0,2.23E-10,158,0.219498972,0.002907356,0.003186408,0.002235028,0.769429979,0.000203076,0.000158795,0.002432922,0,0,7.98E-09,-0.000386932,-0.000214759,-0.000230758,-0.00016044,0.000999954,-1.24E-05,-7.25E-06,1.25E-05,0,0,-2.90E-09,-0.000605956,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
561,0.07211575,0.000854168,0.00091573,0.000610487,0.135843313,1.61E-05,1.20E-05,0.000143749,0,0,2.19E-10,0.021072447,0.000296342,0.000434014,0.000144671,0.151214345,9.92E-06,8.71E-06,0.000228435,0,0,8.15E-10,0.042593555,0.000610089,0.000738833,0.000433918,0.218767916,1.97E-05,1.66E-05,0.000333296,0,0,9.91E-10,0.027015743,0.000430493,0.000474442,0.000343561,0.142928244,2.32E-05,1.93E-05,0.000373951,0,0,1.07E-09,0.021074223,0.000253374,0.000233786,0.000243329,0.070089193,3.26E-05,2.64E-05,0.000451964,0,0,1.11E-09,0.017119408,0.000167014,0.000127138,0.000182954,0.037266382,4.74E-05,3.73E-05,0.000555338,0,0,1.15E-09,0.013901805,7.40E-05,3.74E-05,9.61E-05,0.010999605,2.89E-05,2.14E-05,0.000242186,0,0,3.35E-10,0.004245919,2.18E-05,9.44E-06,2.99E-05,0.00325377,1.36E-05,1.01E-05,0.000115993,0,0,1.64E-10,159,0.21913885,0.002707194,0.002970773,0.002084958,0.770362766,0.000191345,0.000151741,0.002444912,0,0,5.85E-09,-0.000360122,-0.000200162,-0.000215635,-0.00015007,0.000932787,-1.17E-05,-7.05E-06,1.20E-05,0,0,-2.13E-09,-0.000565867,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
562,0.072006853,0.000798168,0.000857902,0.000571935,0.136105054,1.52E-05,1.15E-05,0.000144653,0,0,1.61E-10,0.02103675,0.000275025,0.00040282,0.000134273,0.151313368,9.29E-06,8.27E-06,0.000229091,0,0,5.97E-10,0.042519564,0.000566655,0.000686815,0.000403368,0.218968676,1.85E-05,1.58E-05,0.000334545,0,0,7.27E-10,0.026963,0.000400329,0.000441572,0.000319759,0.143068702,2.18E-05,1.84E-05,0.000375408,0,0,7.84E-10,0.021043103,0.00023569,0.00021779,0.000226679,0.070171815,3.06E-05,2.52E-05,0.000453957,0,0,8.14E-10,0.017098734,0.000155503,0.000118613,0.000170687,0.037320954,4.47E-05,3.56E-05,0.000558154,0,0,8.40E-10,0.0138925,6.90E-05,3.50E-05,9.00E-05,0.011023291,2.73E-05,2.05E-05,0.000243803,0,0,2.46E-10,0.004243183,2.03E-05,8.83E-06,2.80E-05,0.003260896,1.28E-05,9.65E-06,0.000116755,0,0,1.20E-10,160,0.218803688,0.002520661,0.002769331,0.001944636,0.771232757,0.000180219,0.000144885,0.002456365,0,0,4.29E-09,-0.000335162,-0.000186534,-0.000201442,-0.000140322,0.00086999,-1.11E-05,-6.86E-06,1.15E-05,0,0,-1.56E-09,-0.000528298,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
563,0.071905231,0.000745715,0.0008035,0.000535667,0.136350246,1.44E-05,1.10E-05,0.000145519,0,0,1.18E-10,0.021003604,0.000255256,0.000373866,0.000124622,0.151405282,8.70E-06,7.85E-06,0.000229713,0,0,4.38E-10,0.042450838,0.000526316,0.000638406,0.000374937,0.21915531,1.73E-05,1.50E-05,0.000335733,0,0,5.33E-10,0.026913956,0.000372275,0.000410944,0.00029758,0.143199444,2.05E-05,1.75E-05,0.000376794,0,0,5.75E-10,0.021014167,0.00021923,0.000202857,0.000211137,0.070248807,2.88E-05,2.40E-05,0.000455856,0,0,5.97E-10,0.017079501,0.000144772,0.000110637,0.000159209,0.037371907,4.21E-05,3.40E-05,0.000560844,0,0,6.16E-10,0.013883833,6.44E-05,3.27E-05,8.42E-05,0.011045481,2.58E-05,1.96E-05,0.000245353,0,0,1.80E-10,0.004240635,1.89E-05,8.26E-06,2.62E-05,0.003267576,1.21E-05,9.24E-06,0.000117484,0,0,8.81E-11,161,0.218491765,0.002346849,0.0025812,0.00181347,0.772044054,0.000169676,0.000138234,0.002467296,0,0,3.14E-09,-0.000311923,-0.000173812,-0.000188131,-0.000131166,0.000811298,-1.05E-05,-6.65E-06,1.09E-05,0,0,-1.14E-09,-0.000493109,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
564,0.071810409,0.0006966,0.000752347,0.000501565,0.136579874,1.36E-05,1.05E-05,0.000146349,0,0,8.65E-11,0.020972827,0.000236921,0.000346994,0.000115665,0.151490597,8.14E-06,7.44E-06,0.000230304,0,0,3.21E-10,0.042387001,0.000488851,0.000593365,0.000348484,0.2193288,1.62E-05,1.43E-05,0.000336862,0,0,3.91E-10,0.026868349,0.000346187,0.000382411,0.000276919,0.14332113,1.92E-05,1.66E-05,0.000378112,0,0,4.21E-10,0.020987262,0.00020391,0.000188922,0.000196633,0.070320542,2.71E-05,2.29E-05,0.000457666,0,0,4.38E-10,0.017061607,0.00013477,0.000103177,0.000148474,0.037419469,3.96E-05,3.24E-05,0.00056341,0,0,4.52E-10,0.013875759,6.00E-05,3.06E-05,7.87E-05,0.011066262,2.44E-05,1.88E-05,0.000246836,0,0,1.32E-10,0.004238262,1.77E-05,7.72E-06,2.45E-05,0.003273836,1.14E-05,8.85E-06,0.000118182,0,0,6.46E-11,162,0.218201475,0.002184908,0.002405546,0.001690899,0.772800511,0.000159691,0.000131792,0.00247772,0,0,2.31E-09,-0.000290289,-0.00016194,-0.000175653,-0.00012257,0.000756456,-9.99E-06,-6.44E-06,1.04E-05,0,0,-8.38E-10,-0.000460164,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
565,0.07172194,0.000650622,0.00070427,0.000469514,0.136794867,1.29E-05,1.00E-05,0.000147142,0,0,6.34E-11,0.020944246,0.000219915,0.000322056,0.000107352,0.151569788,7.62E-06,7.05E-06,0.000230864,0,0,2.36E-10,0.042327704,0.000454057,0.000551465,0.000323877,0.219490058,1.52E-05,1.35E-05,0.000337934,0,0,2.87E-10,0.026825939,0.000321927,0.000355835,0.000257674,0.143434381,1.80E-05,1.58E-05,0.000379365,0,0,3.09E-10,0.020962244,0.000189654,0.000175921,0.000183102,0.07038737,2.54E-05,2.18E-05,0.000459388,0,0,3.21E-10,0.01704496,0.000125449,9.62E-05,0.000138437,0.037463859,3.73E-05,3.09E-05,0.000565856,0,0,3.31E-10,0.01386824,5.60E-05,2.86E-05,7.36E-05,0.011085717,2.30E-05,1.80E-05,0.000248256,0,0,9.68E-11,0.004236051,1.65E-05,7.22E-06,2.29E-05,0.003279699,1.08E-05,8.46E-06,0.00011885,0,0,4.74E-11,163,0.217931325,0.002034044,0.002241583,0.001576394,0.773505739,0.00015024,0.000125563,0.002487656,0,0,1.69E-09,-0.00027015,-0.000150864,-0.000163963,-0.000114506,0.000705228,-9.45E-06,-6.23E-06,9.94E-06,0,0,-6.15E-10,-0.000429333,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
566,0.071639406,0.000607592,0.000659106,0.000439404,0.13699611,1.21E-05,9.60E-06,0.000147901,0,0,4.64E-11,0.020917705,0.000204141,0.000298914,9.96E-05,0.151643293,7.12E-06,6.68E-06,0.000231394,0,0,1.72E-10,0.042272623,0.000421744,0.000512494,0.000300989,0.219639939,1.43E-05,1.28E-05,0.000338953,0,0,2.10E-10,0.026786501,0.000299366,0.000331085,0.000239751,0.143539773,1.69E-05,1.50E-05,0.000380556,0,0,2.26E-10,0.020938983,0.000176388,0.000163796,0.000170481,0.070449619,2.39E-05,2.07E-05,0.000461026,0,0,2.35E-10,0.017029474,0.000116764,8.97E-05,0.000129057,0.037505278,3.51E-05,2.95E-05,0.000568187,0,0,2.42E-10,0.013861237,5.22E-05,2.67E-05,6.88E-05,0.011103925,2.17E-05,1.72E-05,0.000249613,0,0,7.08E-11,0.004233993,1.53E-05,6.75E-06,2.14E-05,0.00328519,1.02E-05,8.08E-06,0.000119489,0,0,3.47E-11,164,0.217679921,0.001893512,0.002088567,0.00146945,0.774163127,0.000141301,0.000119547,0.002497118,0,0,1.24E-09,-0.000251404,-0.000140532,-0.000153016,-0.000106944,0.000657388,-8.94E-06,-6.02E-06,9.46E-06,0,0,-4.54E-10,-0.000400492,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
567,0.071562417,0.000567329,0.000616695,0.00041113,0.137184436,1.15E-05,9.17E-06,0.000148626,0,0,3.39E-11,0.020893056,0.000189509,0.000277439,9.25E-05,0.151711523,6.66E-06,6.32E-06,0.000231896,0,0,1.26E-10,0.042221456,0.000391735,0.000476252,0.000279703,0.219779236,1.34E-05,1.22E-05,0.000339919,0,0,1.53E-10,0.026749826,0.000278387,0.000308039,0.000223063,0.143637846,1.58E-05,1.43E-05,0.000381686,0,0,1.65E-10,0.020917354,0.000164045,0.000152489,0.000158713,0.070507595,2.24E-05,1.97E-05,0.000462584,0,0,1.71E-10,0.017015068,0.000108674,8.36E-05,0.000120292,0.03754392,3.30E-05,2.80E-05,0.000570407,0,0,1.77E-10,0.013854716,4.86E-05,2.50E-05,6.43E-05,0.011120962,2.05E-05,1.64E-05,0.000250909,0,0,5.17E-11,0.004232076,1.43E-05,6.30E-06,2.00E-05,0.003290331,9.62E-06,7.72E-06,0.000120099,0,0,2.53E-11,165,0.217445968,0.001762616,0.001945797,0.001369594,0.774775849,0.000132851,0.000113746,0.002506124,0,0,9.03E-10,-0.000233954,-0.000130896,-0.00014277,-9.99E-05,0.000612722,-8.45E-06,-5.80E-06,9.01E-06,0,0,-3.34E-10,-0.000373522,2.662226963,0.199666308,0.176832593,0.150975081,0.102956663,0.310389011
